22650	29400	43550	16950	10250	11850	6500	6800	2400	13100	7750	6150	8250	5000	9500	9850	4150	5850	10700	11250	11800	5700	3100	8400	3500	8400	5950	9200	10700	6450	8450	9100	10500	7700	2500	6050	7050	1300	4900	7750	9500	6200	5350	5250	8850	9200	8850	4350	8250	6450	10000	8450	6450	5150	8600	9150	4150	2850	8300	2050	6050	5100	0	9050	10950	6600	9350	5800	25800	17150	29450	22950	28950	28650	27700	20700	23550	12900	12400	12300	12950	12700	12250	12800	13750	12750	13650	12600	12050	12650	12950	12100	12500	12050	13500	12250	12500	13100	12250	13400	12700	13050	12850	12250	13800	12700	13700	12200	12850	12400	12900	12650	12850	12300	12500	12350	12500	12600	13500	12700	13400	12500	12050	13250	12700	12800	12450	13700	12400	12350	12300	12450	12650	12300	12750	12400	13250	12450	12200	13350	12600	12550	12650	12450	13150	13750	11900	12300	12400	12200
22850	34300	39250	15450	3650	8300	4050	6400	10700	9750	6250	4250	1750	5800	5850	5550	8200	3200	5400	7750	8100	4350	8250	6700	7200	5250	5550	3850	5450	4500	5950	1650	2700	6100	8550	7200	5500	7750	6350	5450	8800	6500	6800	5450	6700	4300	5350	7850	4850	5200	6550	6300	5900	6250	4700	6200	5850	7950	8300	8450	5600	5700	9050	0	4500	8250	5400	5550	25650	26200	29300	27850	31550	28500	22250	25600	23400	8100	7850	7800	8200	8200	7900	8400	9650	8550	9600	8350	8650	8250	8450	8400	7850	7850	9150	8250	7650	9050	8600	9000	8200	8850	8650	7700	9450	8100	9300	8500	8000	8050	8850	7750	8800	7900	7550	7950	7600	7850	9500	8650	9650	7650	7700	9150	8750	8350	7900	9350	8500	7700	7950	7500	8250	7900	8750	7700	9150	7850	7950	9100	7800	8800	7800	8050	9000	9450	8550	7900	7900	16700
25650	37300	38700	16600	3450	6900	7600	8600	10900	10250	7350	8150	2750	6500	4450	5400	10550	7150	2750	6350	8050	5350	10800	7450	9650	5550	7450	4850	5250	8450	9300	5000	2500	6700	10150	9200	6100	11700	9300	8750	9500	10400	9750	7900	6550	4150	5150	9900	6150	6200	6500	6800	6900	7550	5650	6100	6900	11650	10400	11100	6600	6700	10950	4500	0	9000	5300	8200	28300	28100	31950	30800	29800	31150	26700	28600	26050	5900	7250	6450	5900	7550	6750	5700	9250	8450	9100	5550	5600	5650	7800	5400	6700	6950	9000	5500	6700	8900	5200	8900	5700	8200	8400	7100	9300	7550	8800	5400	5850	6450	8750	6900	8700	6300	7000	6350	7000	6750	9000	8550	9200	6700	6550	9050	8300	5750	6600	8850	5350	6800	6400	6950	5650	6500	8550	6500	9050	7350	6400	9000	6700	8450	6750	6600	8900	9250	5500	6500	6550	19550
24050	34650	46900	14450	9100	9550	9550	11900	9000	10650	5250	4550	6550	2550	7200	13800	10450	5550	11750	8800	9550	3900	9650	5950	9950	6150	4300	6750	8450	4650	12850	8800	8150	5200	8600	12150	4600	7900	10700	10950	2900	6800	11150	9300	13350	12500	6400	10750	5750	4000	7500	12600	4150	6000	6200	13600	2500	9450	12100	8650	3600	5300	6600	8250	9000	0	7300	5300	25400	23800	29050	28200	34200	28250	30500	26000	23150	14700	15950	15100	14900	16250	15400	14700	17200	16800	17250	14550	14600	14650	16500	14350	15300	15600	17350	14500	15500	17250	14150	17250	14700	16850	16900	15700	17050	16200	17100	14400	14800	15150	17100	15550	17050	14950	15650	15000	15650	15400	17200	16900	17400	15500	15200	17400	17000	14750	15200	17100	14350	15500	15400	15650	14600	15150	17000	15150	17400	15950	15400	17350	15350	17050	15400	15250	17250	17000	14500	15100	15150	18800
22050	33300	44000	11600	3750	4650	9400	11650	11750	4950	2350	5400	4700	4750	2250	10700	12150	5800	8050	4100	2800	4600	10200	4850	10700	1150	6550	2600	3500	5100	11250	6950	2800	3250	9350	10850	3500	10350	11250	10800	6950	7550	11700	9800	11800	9450	2750	11500	1750	3850	1200	11600	3150	7950	1750	11350	5250	10250	13550	10400	4000	4450	9350	5350	5300	7300	0	7450	27550	26200	31200	26850	35050	30400	27600	28100	25300	10650	12150	11700	10850	12600	12050	11000	14550	13450	14400	10850	10900	10900	12850	10650	11900	12200	14250	10800	11500	13850	10450	14150	10850	13250	13400	12250	14550	12500	14100	10650	10700	11700	13700	12150	13600	11600	12100	11650	12150	11650	14250	13500	14450	11500	11850	13950	13250	10950	11750	14100	10600	12050	11700	12050	10900	11750	13500	11800	14000	12250	11650	14100	11600	13350	11600	11600	13900	14500	10750	11750	11800	20600
18750	29400	43800	15500	8700	9700	7000	7300	8250	11100	6300	2050	5450	3600	7250	10450	5150	3100	8150	8350	9500	2850	6600	4650	4700	6250	1000	6950	8500	2350	8750	4450	7750	6100	3350	6850	4750	7100	6100	8050	8050	4350	6500	6400	9300	9700	6550	5500	6200	4450	8250	9050	4900	700	6100	9700	2800	6350	6800	5600	4650	3750	5800	5550	8200	5300	7450	0	20100	22950	23750	22950	28950	22950	27700	20700	17900	12500	12650	11950	12450	12950	12400	12300	14250	13450	14200	12450	12850	12450	13200	12900	11950	12650	13750	12850	11650	13350	12850	13650	12400	13600	13500	12500	14100	12950	13950	13000	12550	12150	13100	12550	13250	12050	12400	12100	12400	11750	14050	13300	14000	11600	12250	13450	13500	12300	11800	13950	12700	12150	11700	12350	12400	12100	13350	12000	13500	12700	11600	13650	11650	13400	11750	11800	13350	14000	12750	12050	11850	14200
38900	13800	34200	35600	28800	29800	26700	27200	24250	31200	26400	22150	25550	23650	27350	30300	25250	23200	28250	28500	29550	22950	23800	23400	24800	26350	21150	26550	28600	22500	28850	24550	27800	26050	23450	26950	24750	27100	24400	28100	25950	24450	23950	25850	29200	29800	26500	25550	26300	24550	28350	28850	25050	20800	26200	29800	22900	22950	26900	23750	24700	23900	25800	25700	28300	25400	27550	20100	0	42950	3650	7300	13350	2850	12100	5100	2250	28650	28250	27400	28600	28500	27700	28750	30750	29450	30750	28900	28700	28900	28800	28400	27600	27900	30250	28550	27800	29900	28600	30150	28850	29150	29350	28000	30600	28500	30450	28550	28700	27400	29700	27850	29650	27250	27900	27300	27950	27650	30650	29500	30700	27800	27500	30000	29300	28750	27500	30450	28750	27750	28050	27900	28850	27450	29550	27450	30000	28250	28050	30150	27650	29400	27700	27900	29850	30550	28600	27400	27500	33900
39850	46650	60750	34150	27400	28450	23700	24000	19600	29600	24900	23350	25450	22200	26100	27050	21300	23000	27900	28000	28450	22850	20300	24000	20650	25050	23150	24850	27350	23650	25600	26250	27150	24000	19700	23200	22700	18450	22100	24900	26100	23350	22500	22450	26000	26350	24550	21500	24700	23300	26750	25600	23600	22300	25500	26300	21300	20050	25450	19300	23250	22300	17200	26200	28150	23800	26200	23000	43000	0	46650	40150	46150	45800	44900	37900	40750	30050	29600	29500	30100	29900	29450	29950	30950	29900	30800	29750	29200	29800	30150	29250	29650	29250	30650	29400	29700	30250	29400	30550	29850	30200	30000	29450	30950	29850	30850	29350	30000	29600	30050	29800	30050	29450	29650	29500	29650	29800	30650	29850	30600	29700	29250	30400	29850	29950	29650	30850	29550	29500	29500	29600	29850	29450	29900	29550	30450	29600	29400	30500	29750	29750	29800	29600	30300	30900	29100	29450	29550	29400
42500	17450	30550	39250	32400	33400	30350	30850	27900	34850	30050	25800	29200	27300	31000	33950	28900	26850	31900	32100	33250	26600	27450	27050	28400	30000	24750	30150	32250	26100	32450	28200	31450	29700	27100	30600	28400	30750	28050	31750	29650	28050	27600	29450	32900	33450	30150	29200	29950	28150	32000	32550	28650	24450	29850	33450	26550	26650	30550	27400	28350	27500	29450	29300	31900	29000	31150	23750	3650	46600	0	10950	17000	6500	15750	8750	5900	32250	31850	31000	32250	32150	31350	32450	34400	33050	34400	32550	32350	32550	32450	32050	31250	31550	33950	32200	31400	33550	32250	33800	32500	32800	33000	31650	34250	32150	34100	32200	32350	31000	33350	31500	33300	30900	31550	30950	31600	31300	34300	33150	34350	31450	31150	33650	32950	32400	31150	34100	32400	31400	31700	31550	32500	31050	33200	31100	33650	31900	31700	33800	31300	33050	31350	31550	33500	34200	32250	31050	31100	37550
41650	6500	41550	33700	30600	29950	23850	24300	21400	31750	24500	25000	28100	26450	27500	27400	22950	24850	29700	29400	29600	25750	20950	27550	22350	28000	23950	29050	28750	25250	26450	26200	29650	28450	23150	24100	27150	24200	21550	25250	28750	23550	21100	22950	26350	28150	28950	22700	28550	26550	28000	26000	26050	23650	28250	26950	25700	20100	26150	20900	26200	26700	22950	27900	30800	28200	26850	22950	7300	40150	10950	0	10500	10150	9250	2250	5050	27800	30100	29050	27850	30400	29500	27650	31300	30650	31200	27500	27300	27550	30650	26950	28950	29750	31050	27150	28650	30650	27150	31000	27550	30900	30600	29800	31350	30350	31250	27100	27750	29300	30600	29750	30450	29150	29800	29200	29800	28750	31050	30550	30950	28650	29350	30850	30700	27700	28900	31250	27300	29650	28350	29800	27550	29150	30500	29000	30800	30150	28350	31000	28750	30650	28750	28550	30650	31300	27100	29200	28950	31000
47600	16900	47500	44100	32550	36700	29800	30300	27350	34050	34900	30950	32500	32450	34250	28600	28950	30850	28200	32700	35800	31750	26950	33550	28300	34250	29900	33700	34450	31250	28800	31400	32250	35000	29150	30050	33650	30200	27500	30300	34750	29550	27050	28950	28600	27300	34650	28650	34800	33300	36250	28950	33850	29600	33700	28150	31700	26100	31900	26850	33500	32650	28900	31550	29800	34200	35100	28900	13300	46050	16950	10400	0	16150	15200	8200	11050	24650	24650	23800	24650	24950	24100	24400	27150	25850	27150	24250	25050	24500	25200	24750	24000	24300	26700	24650	24200	26300	24650	26550	24500	25600	25750	24400	27000	24950	26900	24850	24550	23800	26100	24250	26050	23650	24350	23700	24400	24100	27050	25950	27100	24200	23900	26450	25700	24450	23950	26850	24500	24200	24450	24350	24350	23850	25950	23850	26400	24700	24500	26550	24100	25800	24100	24300	26300	26950	24950	23850	23900	37000
41750	16650	37050	38450	31600	32600	29550	30050	27100	34050	29200	25000	28400	26500	30200	33100	28100	26050	31100	31300	32400	25800	26650	26300	27650	29200	23950	29400	31450	25300	31700	27400	30650	28900	26300	29800	27600	29900	27250	30950	28800	27300	26800	28650	32100	32650	29350	28400	29150	27400	31200	31700	27900	23700	29050	32650	25750	25800	29750	26600	27550	26750	28650	28500	31150	28250	30350	23000	2850	45800	6500	10150	16150	0	14950	7950	5100	31450	31100	30200	31450	31350	30550	31600	33600	32300	33600	31750	31550	31750	31600	31250	30450	30700	33100	31450	30600	32750	31450	33000	31650	32000	32200	30850	33450	31350	33300	31350	31550	30200	32550	30650	32500	30100	30750	30150	30800	30500	33500	32350	33550	30650	30350	32850	32150	31600	30350	33300	31600	30600	30900	30750	31700	30250	32350	30300	32850	31100	30900	33000	30450	32250	30550	30750	32700	33400	31400	30250	30300	36750
45050	15700	46300	37650	25900	30500	26250	27650	26150	31950	28450	26450	23950	28000	28100	24500	27750	25450	24800	29950	30300	26550	25750	28950	27100	27450	27750	26100	27650	26700	28150	23850	24950	28350	27950	28250	27700	29000	26300	27650	31000	28350	25900	27700	25600	23200	27550	27500	27100	27400	28750	25900	28100	28400	26900	25150	28050	24900	29450	25650	27800	27900	27700	22200	26700	30450	27600	27700	12100	44850	15750	9250	15250	14950	0	7000	9850	27050	27100	26750	27100	27450	26850	27000	28550	27500	28550	27200	27650	27150	27700	27350	26800	27200	28050	27200	26600	27950	27550	27950	27150	27800	27600	27000	28400	27450	28250	27450	26950	27000	27800	27050	27750	26850	26850	26900	26900	26750	28450	27600	28600	26600	26650	28100	27700	27300	26850	28300	27400	26650	26900	26850	27200	26850	27700	26650	28100	27200	26900	28050	26750	27750	26750	27000	27950	28350	27500	26850	26850	35800
39400	8700	39350	36000	28950	30350	21650	22100	19150	31800	26700	22750	25900	24250	27900	25250	20750	22650	27450	29050	30150	23550	18750	25350	20100	26950	21750	27550	29100	23050	24250	24000	28000	26800	20950	21900	25450	22050	19300	23050	26550	21350	18850	20750	24150	25950	27250	20500	26900	25100	28950	23800	25600	21450	26750	24750	23500	17900	23950	18700	25350	24450	20750	25650	28600	26000	28100	20700	5100	37850	8750	2250	8250	7950	7000	0	2850	29500	28250	28950	29250	28700	28700	29050	29100	28450	28950	29200	29450	29350	28950	29150	29000	28600	28850	29350	28850	28450	29350	28750	29300	28700	28400	28650	29150	28600	29050	29300	29400	28950	28400	28500	28250	29050	28450	29000	28400	29000	28850	28350	28750	28850	28850	28600	28450	29100	29100	29050	29400	28700	29150	28500	29250	29050	28250	28850	28600	28350	29050	28750	28950	28450	28950	29250	28450	29100	29350	29050	29000	28800
36650	11550	36500	33350	26550	27550	24500	24950	22000	28950	24150	19900	23300	21400	25100	28050	23000	20950	26000	26200	27350	20700	21550	22500	22550	24150	18900	24750	26600	20200	26550	22300	25600	23950	21200	24700	22600	24850	22200	25900	23750	22200	21750	23600	27000	27550	24400	23350	24050	22300	26100	26650	22800	18650	23950	27550	20650	20700	24650	21500	22500	21650	23550	23400	26050	23150	25300	17850	2250	40750	5900	5050	11100	5100	9850	2850	0	30350	30450	29600	30300	30750	29950	30200	31900	31300	31800	30300	30700	30300	31000	30650	29800	30100	31600	30700	29500	31250	30700	31500	30250	31400	31250	30250	31950	30750	31800	30750	30450	29600	31000	30050	31050	29500	30150	29550	30200	29600	31700	31200	31600	29450	29700	31300	31300	30150	29650	31800	30550	30000	29550	30150	30250	29650	31100	29700	31350	30500	29450	31500	29500	31250	29600	29650	31200	31900	30600	29650	29700	31650
30400	34300	34450	22050	8350	12550	8800	7450	10600	9700	12800	10700	8200	12200	10150	5150	12200	10750	5400	8250	13000	10800	12400	12400	11250	10250	11900	9800	9800	10400	5800	8100	7850	12050	10750	8150	11950	14200	10400	7400	15100	12900	10650	9500	6100	3850	10500	11900	10850	11650	11800	5700	11500	12950	9800	5800	12300	12550	9300	12650	12050	12150	12900	8100	5900	14650	10600	12500	28650	30050	32300	27800	24650	31500	27050	29500	30350	0	2350	1300	300	2650	1800	500	4850	3550	4850	450	1150	350	2900	850	1300	2000	4400	700	850	4000	750	4300	250	3300	3450	2100	4700	2650	4600	950	100	1500	3800	1950	3800	1400	2050	1450	2100	1100	4750	3600	4850	900	1600	4150	3400	450	1150	4600	600	1900	1150	2050	350	1450	3650	1350	4150	2400	1050	4250	1000	3500	1000	1050	4000	4700	1000	1400	1200	20300
30250	36600	32150	22200	10200	14000	7600	6250	10650	11750	14050	11650	9550	13550	11600	4350	11450	10650	4500	10500	12100	12150	11800	14150	10700	11700	12950	11650	11800	11950	5150	8200	9600	13700	10300	6800	13150	13700	9350	6400	16550	13900	9450	9000	4250	3900	12100	10850	12250	13000	13350	4500	12850	12550	11100	3650	13650	12500	8150	12000	13400	13350	12450	7800	7250	15950	12200	12600	28250	29600	31900	30100	24650	31100	27100	28250	30500	2350	0	1100	2350	450	650	2500	2600	1300	2550	2650	3400	2650	700	3150	1200	350	2100	3000	1500	1700	3050	2000	2550	1100	1250	400	2450	350	2300	3250	2400	850	1550	600	1450	1000	400	950	450	1400	2450	1350	2500	1500	750	1800	1100	2450	1250	2300	2850	500	1800	350	2600	1000	1350	1200	1850	100	1800	2000	1350	1200	1400	1600	1700	2400	3300	950	1200	19350
29750	35550	33200	21350	9100	12950	8150	6850	10300	10700	13300	11300	9200	12950	10500	4800	12100	10300	4650	9450	12200	11750	12250	13150	10700	11000	12600	11050	10750	11550	5050	7650	8900	12800	9800	7450	12500	13550	9950	6750	15900	13550	10100	9400	4800	3550	11450	11450	11550	12500	12900	5450	11800	11700	10450	4650	13300	12850	8350	12050	12900	12950	12300	7800	6450	15100	11700	11950	27400	29450	31100	29050	23800	30250	26750	28950	29650	1300	1100	0	1250	1400	550	1450	3650	2300	3650	1600	2350	1550	1650	2100	250	750	3150	1950	450	2750	1950	3050	1500	2050	2250	850	3450	1400	3350	2150	1350	250	2600	700	2550	150	800	200	850	300	3500	2400	3600	450	400	2900	2200	1400	150	3350	1800	650	750	800	1550	200	2400	100	2900	1150	750	3050	300	2300	350	550	2750	3450	2250	250	100	20050
30150	34400	34400	22200	8400	12600	8650	7200	10650	9450	13000	10950	8450	12400	10150	5200	12200	10500	5450	8300	13050	11050	12350	12350	11200	10000	12000	9800	10050	10650	5900	8300	8100	12050	10600	7900	11950	14250	10450	7250	15100	13150	10400	9450	6050	3900	10750	11850	10600	11900	12050	5450	11500	12900	9800	5850	12550	12800	9050	12600	12300	12400	12950	8200	5900	14900	10850	12500	28650	30100	32300	27900	24650	31500	27100	29250	30350	250	2350	1250	0	2650	1750	250	4850	3550	4850	400	1200	400	2900	900	1250	2000	4350	800	1100	4000	750	4250	300	3250	3450	2050	4700	2600	4550	1000	200	1500	3750	1950	3750	1350	2050	1400	2050	1000	4750	3600	4800	1150	1600	4100	3400	200	1100	4600	600	1850	900	2000	350	1400	3650	1350	4100	2400	900	4250	1100	3500	1050	750	4000	4650	1050	1400	1200	20350
30500	36900	31850	22500	10450	14300	7850	6700	11000	12050	14400	11850	9800	13800	11900	4050	11900	10850	4800	10850	12400	12400	12050	14350	11000	12000	13150	11900	12100	12150	5350	8550	9950	13950	10750	7200	13500	14000	9800	6850	16750	14150	9850	9250	4700	4250	12400	11250	12500	13300	13800	4900	12900	12850	11400	4100	13900	12750	8550	12250	13650	13650	12700	8200	7550	16250	12600	12950	28550	29850	32250	30450	24950	31400	27450	28700	30800	2650	450	1400	2650	0	950	2800	2250	950	2250	2950	3700	2900	300	3450	1500	650	1800	3350	1800	1400	3300	1650	2850	700	850	600	2100	100	1950	3550	2700	1200	1200	800	1200	1300	750	1250	650	1700	2150	1000	2250	1800	1100	1550	800	2750	1550	2000	3200	800	2100	700	2900	1300	1050	1500	1500	400	2100	1650	1650	900	1700	1900	1400	2050	3600	1300	1500	19800
30100	36050	32700	21700	9600	13450	7800	6700	10400	11150	13800	11600	9500	13250	11050	4950	11750	10550	4300	9950	11850	12100	11950	13600	10800	11350	12350	11550	11200	11850	5000	8050	9250	13300	9900	7350	12850	13550	9900	6400	16250	13850	9850	9200	4750	3700	11750	11100	11850	12950	13250	4900	12300	12000	10750	4250	13600	12700	8550	12050	13300	13100	12250	7950	6750	15400	12050	12400	27750	29400	31400	29550	24100	30550	26850	28700	30000	1800	650	550	1750	950	0	1950	3150	1850	3150	2050	2850	2050	1200	2600	600	500	2700	2450	950	2300	2450	2550	2000	1600	1750	350	3000	900	2850	2650	1800	350	2100	450	2050	450	400	400	300	800	3050	1900	3100	950	250	2400	1700	1900	700	2850	2300	300	1200	450	2000	400	1950	600	2400	700	1200	2500	800	1800	850	1000	2250	2950	2750	400	650	19800
30350	34150	34600	22050	8350	12600	8550	7000	10850	9650	12850	11150	8450	12200	10150	5400	11950	10700	5700	8550	13000	11050	12150	12150	11000	10200	12200	9600	10250	10850	5950	8200	8200	12150	10450	7650	11800	14050	10250	7100	15000	13350	10200	9250	6050	4150	10600	11650	10750	11900	12150	5250	11300	13000	9600	6000	12550	12950	8900	12450	12300	12400	12750	8400	5700	14700	11000	12300	28800	29900	32450	27650	24450	31650	27000	29050	30200	500	2500	1450	250	2800	1950	0	5050	3700	5050	200	1000	300	3050	700	1400	2150	4550	600	1050	4150	550	4450	300	3450	3650	2250	4850	2750	4750	800	400	1650	3950	2100	3950	1550	2200	1600	2250	1150	4900	3750	5000	1000	1750	4300	3550	400	1300	4750	400	2050	750	2200	300	1600	3800	1350	4300	2550	750	4400	1150	3650	1150	950	4150	4850	900	1600	1350	20150
31600	37750	30300	24700	12650	16150	8650	7050	11600	14250	15850	12950	11350	14700	13700	4450	12250	11950	6900	13050	14500	13400	12750	15450	11550	13750	14200	13450	14300	13250	5850	9950	11700	15700	11250	7750	15100	15050	10150	7250	18400	14450	10250	9850	5200	5350	14150	11650	14300	14800	15700	5300	14500	13550	13150	5800	15000	13550	8950	12850	15200	14500	13750	9600	9250	17200	14500	14200	30750	30900	34400	31300	27150	33650	28550	29100	31900	4850	2600	3650	4850	2250	3150	5000	0	1350	200	5200	5950	5150	2000	5700	3700	2900	550	5550	4050	950	5550	650	5050	1650	1450	2850	200	2300	450	5750	4950	3400	1150	3000	1150	3500	2900	3450	2850	3900	250	1300	450	4050	3300	800	1500	5000	3750	500	5350	3050	4300	2850	5100	3500	1300	3700	800	2500	4300	650	3900	1400	3950	4150	950	250	5800	3500	3700	20200
30800	37150	30950	23400	11400	15250	8000	6400	11050	12950	14800	12750	10300	14300	12800	3500	11550	11750	5750	11750	13300	12900	12100	15050	10800	12900	13500	12400	13000	12600	4900	9200	10800	14650	10350	7100	14000	14000	9400	6600	17350	14650	9600	9200	4750	4300	13300	10900	13400	13750	14650	4650	13850	12750	12350	4950	14400	12900	7900	12200	14100	13700	12700	8550	8450	16800	13450	13450	29450	29850	33150	30650	25850	32350	27500	28450	31300	3550	1300	2300	3550	950	1850	3700	1350	0	1350	3850	4650	3850	750	4350	2400	1600	900	4250	2700	500	4250	750	3750	300	100	1550	1200	1050	1100	4450	3600	2100	350	1700	250	2200	1600	2150	1600	2600	1200	100	1400	2700	2000	650	250	3650	2450	1100	4100	1750	3000	1550	3800	2200	200	2400	600	1300	3000	800	2600	250	2600	2800	450	1200	4500	2200	2400	19550
31450	37650	30150	24700	12550	16000	8500	6950	11600	14250	15800	12850	11350	14750	13600	4300	12250	11850	6900	13050	14500	13450	12650	15350	11450	13700	14100	13450	14300	13150	5800	9850	11600	15700	11150	7650	15050	14900	10100	7100	18450	14450	10100	9700	5200	5350	14100	11600	14250	14750	15600	5200	14500	13550	13150	5800	14850	13400	8850	12750	15200	14700	13600	9600	9100	17250	14400	14200	30750	30750	34450	31200	27150	33600	28550	28950	31800	4850	2550	3600	4850	2250	3150	5000	200	1350	0	5150	5950	5150	2000	5700	3700	2900	500	5550	4050	950	5550	600	5100	1650	1450	2800	250	2300	300	5750	4900	3400	1100	2950	1150	3500	2900	3450	2850	3900	150	1300	350	4050	3300	750	1500	5000	3750	300	5400	3050	4300	2850	5100	3500	1250	3700	800	2550	4300	650	3900	1400	3950	4100	900	300	5850	3500	3700	20050
30450	34050	34750	21900	8350	12450	8700	7200	10800	9800	12700	11100	8300	12050	10050	5350	11800	10850	5650	8450	12850	10900	12000	12000	10800	10000	12150	9500	10200	10800	6100	8350	8050	12000	10600	7850	11650	13900	10400	7250	14850	13300	10350	9050	6200	4100	10450	11450	10600	11750	12000	5400	11150	13100	9450	6000	12400	12800	9050	12250	12150	12250	12600	8350	5600	14550	10850	12450	28950	29750	32600	27500	24250	31800	27150	29200	30300	450	2650	1600	400	2950	2050	200	5150	3900	5150	0	850	250	3200	550	1550	2300	4700	400	1200	4300	400	4600	250	3600	3750	2350	5000	2950	4850	650	350	1800	4100	2250	4100	1700	2350	1750	2400	1300	5050	3900	5150	1200	1950	4450	3700	200	1450	4900	250	2200	900	2350	100	1700	3950	1500	4450	2700	900	4550	1300	3800	1300	1100	4300	5000	700	1750	1500	20050
30950	33800	35500	21950	9000	12500	9450	7950	11150	10600	12750	11800	8350	12100	10050	5650	12600	11600	5950	9200	12900	10950	12800	12800	11650	10100	11850	9850	10850	11500	6900	9150	8100	11450	11400	8200	11500	13350	10800	8050	14750	14000	11150	9900	6800	4400	10500	12250	10650	11750	12050	6200	11200	13150	9500	6350	12450	12850	9850	13050	11350	12300	12050	8650	5600	14600	10900	12850	28700	29200	32350	27250	25050	31550	27600	29450	30700	1150	3400	2350	1150	3700	2850	1000	5950	4650	5950	850	0	850	3950	300	2300	3100	5500	450	1950	5100	450	5350	900	4350	4550	3150	5800	3700	5650	250	1050	2600	4850	3050	4850	2450	3100	2500	3150	2100	5850	4700	5900	1950	2700	5200	4500	1000	2200	5650	600	2950	1700	3100	900	2500	4750	2300	5200	3450	1700	5350	2150	4600	2050	1850	5050	5750	150	2500	2300	20050
30450	34050	34700	21950	8400	12500	8650	7300	10700	9800	12750	11000	8350	12100	10100	5250	12050	10800	5550	8350	12950	10950	12200	12200	11050	10050	12050	9600	10100	10700	6050	8350	8100	12100	10550	7950	11700	13900	10500	7250	14900	13200	10500	9300	6200	4000	10500	11700	10650	11800	12100	5550	11200	13150	9500	5900	12500	12850	9200	12500	12200	12300	12600	8250	5650	14650	10900	12450	28950	29800	32600	27550	24500	31750	27200	29300	30300	350	2600	1550	400	2950	2050	300	5150	3850	5150	250	850	0	3150	600	1500	2300	4650	450	1150	4250	500	4550	300	3550	3750	2350	5000	2900	4850	650	250	1800	4050	2250	4050	1700	2300	1700	2350	1250	5000	3900	5100	1150	1850	4400	3700	350	1400	4850	400	2150	950	2350	150	1700	3950	1500	4400	2700	850	4550	1300	3800	1300	1100	4250	4950	700	1700	1500	20050
30750	37150	31750	22750	10700	14550	8100	6950	11250	12300	14650	12100	10050	14100	12150	3850	12150	11100	5050	11100	12650	12650	12300	14600	11250	12250	13450	12150	12300	12400	5350	8800	10200	14200	10750	7450	13750	14300	10000	7100	17000	14400	10100	9500	4950	4500	12650	11550	12800	13500	14050	5200	13200	13100	11650	4350	14150	13000	8550	12500	13900	13900	13000	8450	7800	16500	12850	13200	28800	30150	32450	30650	25200	31650	27700	28950	31050	2900	700	1650	2900	300	1200	3050	2050	750	2050	3200	3950	3150	0	3700	1750	900	1550	3550	2050	1150	3550	1450	3100	450	700	850	1850	350	1750	3800	2950	1400	950	1050	950	1550	1000	1500	900	1900	1900	750	2000	2050	1350	1300	550	3000	1800	1750	3400	1050	2300	950	3100	1550	800	1750	1300	650	2350	1400	1900	650	1950	2150	1150	1900	3850	1550	1750	20050
30700	33500	35250	21700	8700	12250	9200	7700	10900	10300	12450	11500	8100	11850	9800	5400	12300	11350	5700	8950	12650	10700	12500	12500	11350	9850	11900	9550	10600	11250	6600	8850	7850	11700	11100	7950	11450	13350	10500	7800	14850	13700	10850	9600	6550	4150	10250	12000	10400	11550	11800	5950	10950	12900	9250	6050	12200	12600	9600	12800	11650	12050	12100	8400	5350	14350	10650	12850	28400	29200	32100	27000	24750	31250	27300	29200	30650	850	3150	2100	900	3450	2600	700	5700	4350	5650	550	300	600	3750	0	2050	2800	5200	150	1700	4800	200	5100	650	4100	4250	2900	5550	3450	5400	150	800	2350	4600	2800	4600	2200	2850	2250	2900	1800	5550	4450	5650	1700	2450	4950	4250	750	1950	5400	350	2700	1400	2850	600	2250	4450	2050	4950	3200	1400	5050	1800	4350	1800	1600	4800	5500	200	2250	2000	19800
29850	35500	33300	21600	9150	12950	8250	6900	10350	10650	13550	11250	9400	13150	10500	4900	12100	10250	4750	9500	12350	12000	12200	13100	10850	11150	12550	11000	10750	11500	5100	7650	9100	12800	10050	7450	12500	13750	9950	6850	15900	13500	10150	9450	4900	3600	11650	11450	11750	12750	13050	5500	12000	11950	10650	4750	13250	13000	8600	12300	13100	13000	12500	7900	6650	15300	11900	11950	27650	29600	31300	29000	24000	30500	26800	29000	29800	1300	1200	250	1250	1500	600	1450	3700	2400	3700	1550	2300	1500	1750	2050	0	900	3250	1900	450	2850	1950	3150	1450	2150	2300	900	3550	1450	3400	2100	1350	400	2600	850	2600	400	900	450	900	250	3600	2450	3650	450	450	3000	2250	1400	400	3450	1800	750	700	900	1500	250	2500	150	2950	1250	700	3050	350	2350	300	500	2850	3550	2200	250	350	20100
