13750	67800	48900	41750	22950	20150	19450	26150	31750	22550	35700	32650	33200	22250	34000	33600	31000	32200	20500	23200	22150	36950	19400	31850	34300	33250	22200	33550	21800	33100	37000	34250	23050	32100	30800	32450	39100	29650	31300	36850	35750	35200	32800	22950	21400	21100	22000	32400	18400	22650	31700	30200	21000	19000	32400	22550	19900	22900	20200	36450	30800	21750	34900	20200	21000	31800	28750	20400	19850	34100	19800	22400	32750	20050	30600	32350	22600	19500	18850	23350	19900	23200	35350	22650	29200	34150	21700	23850	35800	32550	30450	20650	40400	23400	32450	33650	32350	22800	21150	22750	20800	47550	52150	20850	21600	20400	16700	47550	11750	17200	25750	20800	24900	14650	32550	39550	23750	50550	19700	17600	18950	20850	19800	20850	12450	17900	13100	16400	19800	14100	18950	21400	22700	24100	20800	54550	31200	31200	37650	43400	27300	50600	47000	27350	93400	38200	43550	47500	24700	33750	23100	39550	30850	35000	29300	33350	35050	23400	42100	48150	36050	40250	45300	36600	46300	31650	41450	28050	29850	40550	37050	37950	26250	38950	24900	39900	25400	44200	30000	37350	25350	23400	38150	37000	23350	48900	39100	37100	28650	45550	23300	36600	39400	33400	28550	35300	29450	33950	38500	26100	27900	23850	54700	28300	27550	36600	40050	39900	25100	53550	51550	62000	54850	53650	60050	60950	48500	52000	63350	49800	49600	53450	68600	52800	54350	40350	48100	46550	41950	56550	73850	57800	45150	43450	42300	40050	42250	51450	41900	45600	48600	37350	20700	10550	6500	0	6400	8500	29600	32700	29050	10100	31050	6550	7050	63400	19700	8650	11450	27050	31550	18100	8300	7150	31450	54150	16100	12100	10650	24250	34150	25600	25050	12200	32450	32950	34350	12700	17900	24800	9500	34100	6350	8200	31900	7000	27250	35150	84250	30750	5900	27400	33400	29900	23950	10150	11050	11950	9050	3750
12650	62200	47800	40600	21800	18950	18300	19750	25400	21400	29350	26300	26900	21000	27650	27200	24600	27450	19350	22000	21050	30600	18150	25450	27950	26900	21000	27200	20700	27250	31650	27900	21850	25750	24450	26100	32750	26350	24950	31200	29350	28850	26450	21800	20250	20000	20900	27500	17250	21500	25300	23800	19850	17850	26050	21350	18700	21700	19100	30050	24450	20600	28550	19050	19850	25400	22400	19200	18700	27750	18650	21250	27100	18950	27300	31150	21400	18300	17700	22150	18750	22050	29000	21550	22850	27800	20600	22700	29450	26200	24100	19550	34000	22200	26050	27300	26450	21600	19950	21650	19650	46400	45750	19650	20400	19150	15550	41850	10550	16000	24550	19650	23650	13500	31400	33850	22500	44850	18450	16450	17800	14500	18600	19700	11300	16650	11950	15250	18650	12850	17550	20250	21500	18000	19600	48200	30000	30000	36400	42250	26200	44250	45800	26150	87100	31850	37150	41150	23500	32550	21850	38400	29700	33750	28050	26950	28650	22250	40900	41800	29650	33850	44100	30200	39900	30500	40250	26900	28700	39400	35800	36750	25100	37750	23750	33500	24250	37850	28750	36150	24200	22250	36950	30600	22200	42550	37850	35900	27550	39200	22200	35400	38150	32150	27350	34050	28250	32750	32150	24900	26650	22750	53500	27100	26350	35450	38850	38650	23950	52450	50450	55600	53650	52450	53650	54550	47300	50850	62150	48650	48450	52300	67400	51700	53200	39300	46900	40150	40850	55350	72450	56600	43950	37050	41150	33700	41100	45100	40800	44500	47400	36150	19500	9400	5350	6550	0	7300	23250	31500	27900	8950	29850	5400	5850	57800	13300	2250	10250	25850	30350	11700	7100	5950	30300	48500	9750	10950	9400	23100	32900	24350	23850	5850	31250	31800	33150	6300	16700	23600	8400	32900	5100	7000	30700	5800	26100	33950	78650	29550	4800	26200	32200	28650	17500	9050	4700	5600	7900	2600
14800	68750	49900	42700	23900	21100	20350	27100	32700	23500	36600	33600	34150	23200	34950	34500	31900	33150	21450	24050	23100	37900	20300	32750	35200	34200	23150	34500	22800	34050	37900	35200	23950	33000	31750	33350	40000	30600	32200	37750	36650	36150	33750	23850	22400	22050	23000	33300	19250	23600	32550	31150	21900	19950	33300	23450	20800	23800	21150	37350	31750	22600	35800	21150	21900	32700	29700	21300	20800	35050	20750	23350	33650	21050	31600	33250	23500	20450	19850	24350	20900	24150	36250	23650	30100	35100	22600	24850	36750	33450	31350	21550	41300	24300	33350	34600	33300	23750	22100	23750	21800	48550	53050	21700	22500	21300	17650	48450	12700	18100	26700	21700	25800	15550	33500	40450	24650	51450	20550	18550	19900	21800	20700	21900	13450	18750	14000	17350	20750	14950	19800	22350	23600	24950	21750	55500	32150	32050	38550	44350	28300	51550	47900	28300	94300	39100	44450	48450	25600	34650	23950	40500	31850	35950	30250	34250	36000	24350	43050	49100	36950	41150	46250	37500	47200	32600	42450	28950	30750	41500	37900	38850	27250	39900	25750	40750	26300	45150	30850	38250	26350	24350	39100	37900	24250	49850	40000	38050	29600	46500	24250	37500	40300	34250	29450	36250	30350	34900	39450	27000	28750	24750	55650	29200	28500	37600	40950	40750	26100	54500	52500	62900	55800	54550	61000	61850	49350	52900	64300	50700	50600	54350	69500	53800	55300	41300	49050	47500	42950	57500	74750	58750	46050	44300	43150	41050	43150	52350	42850	46500	49500	38250	21600	11450	7450	8650	7300	0	30550	33600	30050	11100	32000	7450	8000	64350	20600	9550	12300	27950	32500	19000	9200	8050	32400	55050	17050	13050	11550	25250	35050	26500	26000	13100	33350	33950	35300	13600	18900	25700	10550	35000	7200	9150	32800	7900	28200	36050	85200	31700	6900	28300	34300	30800	24850	11100	12000	12950	9950	4700
35900	72900	71050	56450	45050	42250	41550	30450	36100	44650	40000	37000	37600	44350	38350	37900	35350	38150	42600	45300	44300	41300	41500	36150	38600	37600	44300	37900	43950	37950	42350	38600	45150	36400	35150	36800	43450	37000	35650	41900	40050	39500	37150	45050	43500	43250	44150	38200	40500	44750	36000	34500	43100	41100	36700	44600	42050	45000	42350	40700	35150	43800	39200	42350	43150	36100	33100	42500	42000	38450	41950	44550	37800	42200	37950	43600	44700	41600	41000	45500	42050	45350	39650	44800	33550	38500	43850	46050	40150	36900	34750	42750	10750	45500	36750	38000	37150	44850	43250	44950	42950	69700	22500	42900	32850	42400	38800	52550	33800	29300	37000	25350	36100	36750	43850	44550	34950	55550	41750	39700	30250	32100	29450	43050	34600	22400	35250	38500	41950	26150	35150	31100	32350	28600	32050	65800	53350	53300	59700	57200	49500	66600	60750	49500	110350	55100	60450	63500	46750	55850	45200	61700	53000	57050	51350	50250	51950	45500	58550	62850	52950	57150	59050	53500	63150	53800	59200	50150	51950	62650	59100	60000	48450	61050	47000	56750	47500	61150	52100	59450	47450	45550	60200	53900	45450	64800	61150	59200	50750	62500	45450	58650	61450	55450	50600	57350	51550	56050	55450	48200	49950	46000	66000	50400	49650	58800	62100	61950	47300	75700	73750	78900	77000	75750	76950	77850	70600	74150	85450	71950	71800	75550	82400	74950	76500	62600	70150	63450	64100	78650	90050	79950	67250	60350	64400	57000	64400	68350	64050	67800	70700	50700	42800	32700	28600	29800	23300	30600	0	44750	41200	32250	49900	28650	29200	68500	10000	25550	33500	41700	43650	11600	30400	29250	46150	59200	24850	34250	32700	44450	46200	37650	47150	29100	52600	47700	49050	17000	40000	45000	31650	54300	28400	30300	45250	29100	47450	47250	89350	42800	28050	39450	46750	44500	28200	32300	28000	28900	31200	25900
38850	55150	74000	23050	48050	45200	44450	21350	15750	47550	22300	19250	19250	47250	20650	18650	16550	20450	45550	48250	47300	23600	44450	18450	20900	19850	47200	20200	46900	21250	24650	20900	48100	17200	16650	17550	25700	19350	17900	24200	23350	21800	19450	48000	46450	46200	47100	20650	43450	47700	18300	19200	46050	44050	20000	47550	45000	47900	45300	23000	18450	46750	21500	45250	46050	17600	18750	45450	44900	20750	44850	47450	20100	45150	20250	27000	47650	44500	43950	48400	45000	48300	20400	47750	20050	19250	46750	48950	22450	19200	17050	45700	55500	48450	19050	20300	19450	47850	46200	47900	45900	72650	67250	45900	26150	45400	41700	33300	36800	21750	30300	25400	29450	39750	34600	25300	28300	36300	44700	42650	23550	32150	24400	45950	37550	22400	38100	41500	44900	18600	31550	26000	27300	28600	25350	65850	56300	56200	33250	35000	52400	47350	38550	52400	99100	38550	44700	44250	49700	35900	48100	37350	55950	33850	54300	39050	40750	48450	36350	43600	36350	41450	36850	36950	45500	56750	36950	53100	54900	38350	33100	36400	51350	35400	49950	32500	50450	44550	55050	33000	50450	48500	34250	41250	48400	45700	37950	33250	53750	45900	48400	32250	35050	35500	53650	33550	54500	35550	39700	51150	52950	48950	59300	53350	52600	34350	35700	38750	50200	78600	76650	67650	79950	78700	65750	66650	73550	77050	61100	74850	74700	78450	60150	77950	79450	65500	43750	51800	67050	81650	86500	82850	70150	43050	67300	45800	67300	52650	66950	70700	73650	18600	20150	35650	31550	32750	31450	33500	44750	0	9750	35200	17800	31600	32100	50800	34750	33700	36450	8300	13200	36350	33350	32200	7600	41500	41150	37200	35700	11050	1450	7150	18650	37250	14750	9150	4750	34850	17400	11550	34600	16400	31350	27150	13150	32100	14050	3700	71650	8150	31000	5300	14650	11100	46050	35200	36150	37050	34150	28850
35300	64200	70450	22400	44500	41700	40900	25200	25450	44050	32000	28350	25750	43700	30300	26350	26250	29650	41950	44650	43700	33300	40850	28150	30600	29600	43700	29250	43350	30550	33700	30600	44550	26850	26400	27250	35400	28550	27650	33250	33050	31500	29150	44450	42950	42650	43550	29800	39900	44150	27300	28900	42500	40500	29700	44000	41400	44300	41700	32700	28150	43250	31250	41750	42500	27350	27850	41900	41350	30450	41300	43900	29150	41550	29500	33350	44100	41000	40350	44850	41450	44700	30100	44150	28300	28950	43250	45450	32150	28900	26800	42150	51900	44900	28750	30000	26550	44350	42600	44300	42300	69100	63650	42300	22600	41850	38150	35250	33200	18200	26750	21800	25850	36200	33600	27250	24750	38250	41200	39050	20000	28550	20800	42350	34000	18850	34550	37900	41300	15050	28000	22450	23700	25050	21800	62250	52750	52650	32650	34400	48850	50350	37950	48850	98500	37950	44100	47250	46150	35250	44550	36750	52400	33250	50800	38450	40150	44900	35750	47900	35750	40850	36250	36300	46000	53200	36350	49500	51300	37700	32500	35800	47800	34800	46400	31900	46900	43950	51500	32400	46900	44850	33650	40650	44850	48650	37350	32650	50150	45300	44850	31650	34400	34850	50050	32950	50900	34950	39100	47550	49400	45400	55700	49750	49050	33750	35100	38150	46700	75050	73100	67050	76400	75100	65150	66050	69950	73500	60500	71250	71100	74950	59550	74350	75900	61900	43150	51200	63500	78050	82900	79300	66600	42400	63800	45200	63750	52050	63400	67100	70100	17950	19550	32050	28000	29250	27900	29950	41150	9750	0	31650	17200	28050	28550	59850	31200	30100	32850	7650	9600	32800	29800	28700	12100	50550	37600	33650	32100	10400	11200	3600	18050	33650	18600	13650	14500	33550	16800	10950	31050	20250	27750	26550	12500	28500	13450	6050	80700	1650	27450	5450	14000	10500	44750	31650	32550	33450	30600	25300
16300	70300	51400	44250	25450	22650	21950	28650	34250	25050	38200	35150	35750	24750	36550	36100	33500	34700	22950	25700	24700	39450	21900	34350	36800	35750	24700	36100	24400	35650	39500	36750	25600	34600	33400	34950	41650	32150	33850	39350	38300	37700	35300	25500	23950	23700	24500	34900	20850	25100	34200	32700	23500	21550	34900	25000	22450	25350	22750	38900	33350	24250	37400	22750	23500	34300	31300	22850	22400	36650	22300	24900	35250	22600	33100	34850	25100	22000	21400	25850	22500	25700	37850	25200	31700	36700	24300	26400	38300	35100	32950	23150	42900	25850	34950	36200	34900	25250	23650	25350	23300	50100	54650	23300	24100	22900	19200	50050	14250	19700	28250	23300	27350	17200	35100	42050	26200	53050	22200	20100	21450	23350	22300	23400	15050	20350	15600	18900	22300	16550	21400	24000	25250	26550	23300	57050	33700	33750	40100	45950	29900	53150	49500	29850	96000	40750	46000	50000	27150	36250	25600	42100	33450	37500	31800	35850	37600	25950	44650	50700	38500	42750	47800	39100	48750	34150	43950	30500	32400	43100	39550	40450	28800	41450	27400	42350	27900	46750	32450	39850	27850	25900	40650	39450	25850	51450	41600	39650	31150	48100	25900	39100	41900	35850	31050	37850	31950	36450	41000	28600	30350	26350	57250	30750	30100	39150	42550	42350	27650	56100	54100	64500	57400	56150	62550	63500	51000	54500	65900	52300	52100	55950	71150	55450	56850	42900	50600	49100	44450	59100	76350	60300	47600	45950	44750	42600	44700	53950	44450	48200	51150	39800	23250	13100	9000	10200	8900	10950	32200	35200	31600	0	33550	9050	9600	65950	22200	11150	13950	29500	34050	20600	10800	9650	34000	56600	18650	14650	13150	26800	36600	28050	27600	14700	34900	35500	36850	15200	20500	27300	12050	36600	8850	10700	34350	9500	29750	37600	86750	33250	8500	29900	35900	32350	26400	12650	13600	14450	11600	6300
37300	63050	72450	24300	46500	43600	42950	31500	28500	46000	31200	29400	27650	45700	30750	28250	27750	27500	43950	46700	45700	33700	42900	28550	31000	30000	45600	30300	45350	28400	32250	31000	46500	29750	27600	29400	35850	24950	28050	32100	32450	31950	29550	46450	44900	44600	45500	27650	41850	46150	28400	30100	44500	42500	29150	46000	43400	46350	43700	33150	28700	45200	31650	43700	44500	28550	28850	43850	43400	30900	43300	45850	28000	43600	25850	34650	46100	43000	42350	46800	43450	46750	32100	46200	30300	30900	45200	47400	32550	29300	27200	44100	60650	46950	29200	29400	28450	46300	44650	46300	44350	71100	72350	44300	21450	43800	40150	37150	35250	23050	28050	30550	27150	38150	34850	29150	26000	40150	43100	41050	21300	27400	20450	44350	36000	27550	36600	39950	43300	25100	24350	18800	20100	30900	23100	61100	54700	54700	29050	36300	50850	47850	39850	50900	97950	39850	46000	49150	48150	31650	46500	33150	54400	29650	52750	40350	42050	46900	36400	49800	37650	42700	38150	38200	47900	55200	35750	51500	53300	34100	28900	32200	49800	31200	48350	33800	48850	45900	53450	28800	48900	46900	30050	42550	46850	50550	33750	29050	52150	47200	46850	28000	30800	31250	52000	29350	53000	31350	41000	49650	51350	47400	57050	51750	51000	30150	31500	34550	48600	77050	75100	66450	78350	77100	66350	65450	72000	75500	56900	73300	73100	76900	61450	76400	77900	63900	39550	47600	65500	80100	79250	81300	68600	38800	65850	42150	65750	53950	65400	69150	72100	19850	15950	34050	30000	31200	29900	31950	49900	17800	17200	33650	0	30050	30550	58700	39900	32100	34900	9550	19650	40250	31800	30700	14000	49400	39600	35600	34100	6800	19250	13650	19950	35700	14950	15550	16900	34850	13150	7350	33050	16600	29750	22900	14400	30500	9800	21500	79550	18800	29450	12500	15950	12400	46050	33650	34550	35450	32550	27300
12800	66750	47950	40750	21900	19100	18450	25100	30800	21450	34700	31650	32200	21150	33000	32550	30000	31250	19450	22200	21150	35950	18400	30800	33250	32200	21100	32550	20800	32100	35950	33250	22000	31050	29850	31450	38100	28700	30300	35800	34750	34150	31800	21900	20400	20100	21000	31350	17300	21600	30650	29150	19950	18000	31400	21550	18850	21850	19200	35400	29850	20700	33900	19250	20000	30800	27750	19350	18800	33100	18750	21350	31700	19100	29600	31350	21550	18500	17900	22300	19000	22200	34300	21650	28200	33150	20700	22850	34750	31550	29400	19650	39400	22350	31400	32650	31350	21800	20100	21750	19800	46550	51100	19800	20550	19300	15650	46550	10700	16200	24750	19750	23850	13600	31550	38550	22700	49550	18600	16600	17950	19900	18800	19850	11500	16800	12050	15450	18800	13000	17850	20400	21700	23050	19800	53600	30150	30150	36600	42400	26400	49600	45950	26350	92350	37200	42500	46450	23600	32700	22050	38600	29900	33950	28300	32350	34100	22400	41050	47150	35000	39250	44250	35550	45250	30650	40450	27000	28800	39550	36000	36900	25300	37950	23800	38800	24400	43200	28900	36300	24350	22400	37150	35950	22350	47950	38050	36100	27600	44550	22350	35600	38350	32300	27450	34250	28450	32900	37500	25100	26800	22850	53700	27250	26500	35600	39050	38800	24100	52550	50550	60950	53800	52550	59050	59900	47500	51000	62350	48750	48550	52350	67550	51900	53350	39350	47100	45600	41050	55500	72800	56800	44100	42400	41250	39050	41250	50450	40950	44650	47550	36300	19700	9550	5500	6700	5450	7500	28600	31650	28050	9150	30050	0	6050	62400	18700	7700	10450	26000	30550	17100	7250	6150	30500	53100	15150	11100	9550	23250	33100	24500	24000	11200	31400	32000	33350	11650	16900	23750	8500	33050	5300	7200	30800	6000	26300	34100	83250	29700	4950	26350	32350	28800	22850	9100	10050	11000	8100	2750
13250	67300	48400	41250	22400	19600	18900	25600	31250	21950	35150	32150	32700	21700	33500	33050	30500	31700	20000	22700	21650	36450	18800	31300	33750	32750	21650	33050	21300	32600	36450	33750	22550	31550	30350	31950	38600	29150	30800	36300	35250	34700	32300	22450	20900	20650	21500	31900	17850	22100	31150	29650	20500	18550	31900	21950	19400	22300	19750	35900	30300	21150	34400	19700	20500	31300	28250	19850	19350	33600	19250	21850	32200	19600	30150	31850	22050	18950	18400	22800	19400	22700	34800	22150	28700	33650	21200	23350	35300	32050	29950	20200	39900	22850	31900	33150	31850	22300	20600	22300	20300	47100	51650	20300	21050	19850	16150	47050	11200	16650	25250	20300	24350	14150	32050	39050	23200	50050	19150	17100	18450	20350	19250	20350	11950	17350	12500	15900	19300	13500	18350	20900	22150	23550	20250	54050	30700	30650	37100	42950	26900	50100	46500	26800	92900	37700	43000	47000	24150	33250	22500	39050	30350	34450	28750	32800	34550	22850	41600	47650	35500	39700	44800	36100	45750	31150	40950	27550	29300	40050	36500	37400	25750	38400	24350	39300	24900	43750	29400	36850	24900	22850	37650	36450	22800	48450	38550	36600	28150	45050	22800	36100	38850	32800	28000	34750	28950	33450	38000	25600	27350	23300	54200	27800	27000	36100	39500	39350	24650	53100	51100	61450	54300	53150	59500	60400	47900	51500	62850	49250	49100	52850	68100	52350	53850	39850	47600	46050	41500	56050	73300	57250	44600	42900	41750	39550	41750	50950	41400	45100	48050	36800	20150	10050	6000	7150	5850	7950	29100	32150	28600	9700	30550	6050	0	62900	19200	8150	10900	26500	31000	17600	7750	6650	30950	53600	15600	11600	10150	23750	33550	25000	24550	11700	31900	32450	33850	12150	17400	24250	9000	33550	5800	7700	31350	6450	26750	34650	83750	30200	5400	26850	32850	29350	23400	9700	10600	11450	8550	3250
69650	4400	104800	66950	78850	76000	75300	38100	35050	78350	33950	33550	34100	78100	35600	34750	34300	31250	76300	79050	78050	37450	75200	33450	34800	34900	78000	34450	77700	32150	36000	35900	78900	34800	34150	35150	40700	33800	32900	26600	36250	36800	33300	78800	77250	76950	77850	31400	74200	78500	32550	36700	76800	74850	32900	78350	75750	78700	76100	38000	33550	77550	36500	76100	76850	35100	35450	76200	75750	35750	75650	78250	30750	75950	32850	39900	78400	75300	74700	79200	75800	79050	35850	78550	35150	34650	77550	79750	36300	35900	33750	76500	79250	79250	34050	33150	34450	78650	77000	78650	76650	103450	91000	76650	47100	76150	72550	46550	67550	46250	50900	53750	50000	70500	49600	38550	49200	49600	75500	73450	44500	47750	43650	76750	68350	50750	68900	72250	75700	49400	47950	45300	46600	51250	46300	81450	87050	87000	61950	70850	83200	65000	74400	83200	132500	75550	81750	61850	80450	65600	78900	66000	86800	63600	85100	76050	77750	79250	69450	61200	73350	78400	72700	72800	63150	87550	68850	83850	85700	67000	62000	65300	82150	64250	80750	76450	81250	65150	85850	63350	81250	79200	63100	78250	79200	63300	67700	61900	84500	63800	79150	62550	65350	65250	84350	63300	85250	65300	76700	81950	83700	79700	79850	84150	83350	63050	66050	68500	81000	109400	107400	101050	110700	109500	100950	100000	104300	107850	89800	105650	105450	109250	96000	108700	110200	96250	72400	81550	97850	112450	102850	113650	100950	72750	98150	76100	98050	89600	97750	101450	104450	47850	48300	66400	62300	63550	57900	64350	68500	50850	59800	66000	58700	62400	62900	0	58550	59950	67250	52200	62300	56950	64150	63000	56650	9350	59400	67950	66500	51900	52250	56250	52700	63500	60050	58150	55550	51550	45550	52450	65450	61700	62150	55250	50350	62850	54850	54500	20850	58900	61850	55150	48850	52400	62750	66000	62400	63300	64950	59650
25950	62900	61050	46450	35100	32300	31550	20450	26100	34650	30050	27000	27600	34350	28350	27900	25350	28150	32600	35300	34350	31300	31500	26150	28600	27600	34300	27900	33950	27950	32350	28600	35150	26450	25200	26800	33450	27050	25650	31900	30100	29550	27150	35100	33550	33250	34150	28200	30500	34750	26000	24500	33100	31150	26750	34600	32050	35000	32400	30750	25150	33800	29250	32350	33150	26150	23100	32450	32050	28450	31900	34550	27850	32200	28000	33600	34700	31650	31000	35500	32100	35350	29650	34800	23550	28500	33850	36000	30150	26900	24800	32750	20750	35500	26750	28000	27200	34850	33300	35000	33000	59750	32500	32950	22900	32450	28800	42550	23850	19300	27050	15350	26150	26750	33850	34550	25000	45550	31750	29700	20300	22100	19450	33000	24650	12400	25250	28500	31950	16200	25150	21150	22350	18600	22050	55800	43300	43250	49700	47250	39500	56600	50750	39500	100350	45150	50450	53500	36750	45850	35250	51700	43000	47050	41400	40250	41950	35550	48550	52850	42950	47150	49100	43500	53150	43800	49200	40150	41950	52700	49100	50000	38450	51050	37000	46800	37500	51150	42150	49450	37500	35550	50250	43900	35500	54750	51150	49200	40800	52500	35450	48700	51450	45450	40600	47350	41550	46050	45450	38200	40000	36000	56000	40450	39650	48750	52150	51950	37300	65750	63800	68900	67000	65750	66950	67850	60600	64100	75500	61950	61750	65550	72400	65000	66500	52550	60200	53450	54100	68750	80100	69950	57250	50350	54400	47000	54400	58400	54050	57800	60700	40700	32800	22700	18650	19800	13350	20550	10000	34800	31200	22250	39950	18700	19200	58500	0	15550	23500	31700	33650	1600	20400	19250	36200	49250	14850	24250	22750	34500	36200	27650	37150	19150	42650	37700	39050	7000	30000	35000	21700	44300	18400	20300	35250	19150	37450	37250	79350	32850	18100	29500	36750	34550	18200	22300	18000	18950	21200	15900
14850	64300	50050	42800	24050	21250	20500	22000	27600	23550	31550	28400	29000	23300	29900	29150	26850	29600	21550	24300	23250	32700	20450	27550	30050	29000	23250	29300	22900	29200	33750	30000	24100	27700	26700	28050	35000	28600	27050	33350	31350	31050	28550	24050	22500	22150	23050	29450	19400	23700	27400	26050	22050	20100	28000	23600	20950	23900	21300	32300	26450	22750	30650	21250	22100	27650	24650	21400	20950	29900	20850	23450	29250	21250	29500	33350	23650	20550	19950	24450	21050	24300	31100	23800	25050	29900	22800	25000	31550	28450	26300	21700	36250	24450	28150	29400	28600	23900	22200	23850	21850	48650	48000	21900	22650	21400	17750	43800	12800	18250	26800	19000	25900	15700	33600	35800	22750	46800	20700	18700	20000	12250	20850	21950	13600	18850	14200	17500	20850	15100	15300	20850	22100	15750	21850	45950	32250	32200	38650	44500	28400	46500	48000	28400	89250	34050	39400	43350	25700	34800	24100	40650	31950	36000	30300	29200	30900	24500	43150	44050	31900	36100	46350	32450	42100	32750	42500	29050	30850	41600	38050	38950	27350	40000	25950	35700	26550	40100	31000	38400	26450	24400	39150	32850	24400	44800	40100	38150	29800	41450	24450	37600	40400	34400	29600	36300	30500	35000	34400	27100	28900	24950	55750	29300	28600	37650	41050	40850	26200	54650	52650	57850	55900	54700	55900	56800	49550	53100	64400	50850	50650	54450	69650	53950	55400	41550	49100	42400	43100	57700	70200	58850	46150	39300	43350	35950	43300	42900	43000	46650	49600	38350	21750	11700	7550	8700	2250	9500	25500	33700	30150	11200	32100	7600	8100	59950	15550	0	12500	28050	32600	13950	9400	8250	32500	50650	7500	13200	11650	25300	35150	26600	26100	3600	33500	34050	35400	8550	18950	25850	10600	35150	7350	9250	32900	8050	28350	36150	80750	31750	7050	28450	34400	30850	19750	11250	2450	3350	10100	4850
17600	71600	52750	45600	26750	23900	23250	29900	35550	26300	39500	36450	36950	26000	37800	37350	34800	36000	24250	26950	26000	40750	23150	35600	38100	37050	26000	37350	25650	36900	40800	38050	26850	35850	34650	36200	42900	33450	35100	40600	39500	39000	36650	26750	25250	24900	25850	36200	22200	26400	35450	34000	24750	22800	36200	26250	23650	26600	24050	40250	34650	25500	38750	24000	24750	35550	32550	24200	23650	37900	23550	26200	36500	23850	34450	36100	26350	23300	22650	27200	23750	27050	39150	26450	33000	37950	25500	27650	39600	36400	34250	24450	44200	27250	36200	37500	36150	26550	24950	26600	24600	51350	55950	24600	25400	24100	20450	51350	15500	20950	29500	24600	28600	18400	36350	43350	27450	54350	23400	21350	22750	24650	23550	24650	16300	21600	16900	20200	23650	17800	22700	25200	26500	27800	24550	58350	35050	35000	41350	47200	31150	54400	50800	31150	97200	42000	47300	51250	28450	37500	26800	43400	34700	38800	33050	37100	38800	27200	45900	51950	39800	44000	49100	40350	50050	35500	45250	31800	33650	44400	40750	41700	30050	42700	28600	43600	29200	48050	33700	41100	29100	27200	41900	40750	27100	52700	42900	40900	32450	49350	27100	40400	43150	37150	32250	39050	33200	37700	42300	29900	31650	27650	58500	32050	31300	40400	43850	43600	28900	57350	55350	65750	58700	57450	63850	64750	52250	55800	67150	53550	53400	57250	72400	56650	58100	44250	51900	50300	45800	60350	77650	61600	48850	47250	46100	43850	46000	55250	45700	49400	52400	41100	24450	14300	10300	11550	10200	12250	33450	36450	32850	13900	34850	10350	10900	67250	23450	12400	0	30850	35300	21900	12100	10950	35250	57900	19950	15900	14400	28050	37850	29300	28900	16000	36200	36800	38100	16500	21700	28600	13300	37850	10100	11950	35650	10800	31050	38900	88050	34500	9750	31150	37150	33600	27650	13950	14900	15800	12900	7550
33300	56600	68400	14750	42400	39650	38950	22750	21650	42000	24700	20700	18100	41700	24500	18750	21500	22000	39950	42650	41700	25750	38900	20600	23050	22000	41600	21600	41300	22950	26050	23050	42500	20200	21350	19850	29600	20950	20050	25600	25600	25700	21600	42400	40850	40650	41500	22200	37850	42100	19700	23850	40500	38500	22250	41950	39350	42300	39750	26900	20700	41150	23650	39700	40500	22300	22600	39850	39350	22900	39300	41850	21500	39600	21900	29250	42100	38950	38350	42900	39450	42700	24100	42150	22350	22950	41200	43350	24600	23050	20950	40150	52400	42850	21200	22450	18950	42250	40650	42300	40300	67100	64200	40300	21350	39800	36200	27600	31150	18700	26650	22350	25750	34100	33450	19600	20950	30600	39150	37050	19850	27350	20400	40400	32000	19350	32550	35950	39300	15550	24300	18750	20000	25550	18050	61050	50700	50700	25050	26750	46850	42700	30300	46900	90900	30300	36500	39600	44100	27650	42550	29100	50350	25600	48750	30800	32550	42900	28100	40300	28100	33200	28650	28700	38350	51200	28750	47500	49350	30100	24900	28200	45800	27150	44400	24250	44850	36350	49400	24750	44850	42850	26000	33000	42850	41050	29700	25000	48200	37700	42800	24000	26800	27250	47950	25300	48950	27300	31450	45650	47350	43350	55600	47750	47050	26100	27450	30500	44650	73050	71100	59400	74350	73150	57500	58450	67950	71500	52850	69250	69100	72950	51900	72350	73850	59900	35500	43550	61500	76050	79200	77300	64600	34800	61800	37550	61700	44400	61350	65150	68050	10300	11900	30050	25950	27150	25850	27950	41650	8250	7700	29650	9550	26000	26550	52200	31700	28100	30900	0	10100	33300	27800	26700	4500	42900	35550	31600	30050	2800	9700	4100	10400	31650	10950	6000	7350	32150	9150	3300	29050	12600	25800	18900	4900	26450	5800	11950	73100	9350	25400	2950	6400	2850	43350	29650	30550	31450	28550	23250
